687,547
692,539
697,531
702,523
707,515
712,507
717,498
722,489
727,480
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
571,701
567,692
563,683
559,674
556,667
553,664
552,656
549,652
545,647
544,642
540,637
538,632
531,635
524,642
521,635
515,639
507,645
508,640
507,635
505,632
500,634
490,634
482,634
484,644
484,639
480,634
476,635
466,636
461,639
471,641
469,635
465,638
462,634
455,635
460,634
455,636
446,640
445,630
444,620
443,610
441,600
439,590
437,580
435,570
433,560
431,550
429,540
427,530
425,520
423,510
421,500
419,490
443,398
443,398
443,398
443,403
443,407
445,415
437,417
437,407
439,414
440,421
442,425
442,430
437,434
427,433
431,442
434,446
439,449
442,456
444,464
438,467
429,462
429,466
431,470
433,473
436,476
436,483
439,486
440,492
441,500
446,504
438,505
438,497
446,497
442,506
435,511
426,515
428,519
434,524
436,527
441,529
445,532
438,533
439,536
445,542
439,547
434,556
439,563
444,569
446,573
439,574
429,573
435,578
437,580
439,586
441,589
445,591
446,596
443,601
442,597
435,604
427,598
433,603
435,605
438,610
443,612
446,617
442,621
444,626
451,633
458,641
465,648
472,655
479,662
486,669
576,710
576,710
576,710
578,700
579,690
580,680
580,670
580,660
580,650
580,640
581,630
582,620
583,610
584,600
585,590
587,580
589,570
591,560
593,550
595,540
597,530
599,520
601,510
603,500
606,490
581,398
581,398
581,398
584,408
586,418
588,428
589,438
590,448
591,458
592,468
593,478
594,488
595,498
596,508
596,518
597,528
598,538
599,548
600,558
601,568
602,578
603,588
604,598
605,608
607,618
576,710
576,710
576,710
572,701
568,692
564,683
561,674
559,668
559,665
558,661
556,655
553,650
549,643
547,640
544,632
541,634
535,633
531,642
540,646
535,643
535,639
528,643
522,651
517,646
517,639
509,641
511,635
503,635
500,637
503,636
494,640
495,632
489,636
480,640
476,634
470,634
463,641
463,637
456,636
454,633
448,633
443,633
453,636
444,641
443,631
442,621
441,611
440,601
439,591
437,581
435,571
433,561
431,551
429,541
427,531
425,521
423,511
421,501
419,491
443,398
443,398
443,398
446,407
442,410
432,409
435,419
439,425
439,432
443,436
445,443
444,448
444,456
444,463
444,469
444,473
439,476
429,476
431,482
433,488
436,493
440,497
444,505
444,511
445,516
445,522
438,524
439,534
441,541
443,548
445,556
443,560
444,555
438,563
442,558
444,561
446,555
440,557
439,547
438,537
443,543
444,548
446,555
439,556
444,551
439,554
429,552
434,555
439,557
445,565
438,570
436,560
442,566
435,571
426,568
427,575
431,580
434,584
435,590
438,594
443,597
436,602
428,608
433,613
435,615
439,622
446,629
453,636
460,643
467,650
474,657
481,664
488,671
576,710
576,710
576,710
573,700
569,691
565,682
561,673
559,666
558,658
553,654
552,651
550,647
548,644
545,641
541,633
536,634
535,644
534,636
527,639
530,635
525,638
517,634
512,634
505,632
500,632
507,632
516,635
511,637
504,639
514,640
520,648
522,644
522,637
514,640
520,648
518,640
515,637
508,638
518,641
515,637
508,640
503,649
504,644
502,638
494,641
501,636
496,639
498,634
494,635
485,639
483,634
477,634
478,644
480,637
482,632
474,632
484,634
476,636
472,645
472,641
470,633
465,634
459,634
455,639
465,641
463,651
465,661
465,656
464,650
466,647
464,641
462,634
456,634
453,636
443,638
446,647
445,637
444,627
443,617
442,607
440,597
438,587
436,577
434,567
432,557
430,547
428,537
426,527
424,517
422,507
420,497
418,487
443,398
443,398
443,398
445,405
444,411
445,415
446,424
440,425
446,427
438,428
438,434
441,441
442,447
445,454
437,457
429,452
433,459
435,465
440,468
443,471
439,474
435,465
438,469
441,474
444,480
444,483
445,486
438,490
432,482
436,487
439,495
444,503
439,505
444,502
445,506
440,509
443,515
444,522
446,519
443,509
445,515
445,520
438,525
435,515
435,523
436,531
440,538
440,545
444,552
437,555
429,549
434,551
438,557
443,565
445,571
442,574
446,580
440,584
438,577
430,583
432,593
437,598
441,602
444,608
446,613
440,615
443,619
437,623
435,613
437,618
444,625
451,632
458,640
465,647
472,654
479,661
486,668
576,710
576,710
576,710
573,701
569,692
565,683
561,674
557,667
554,663
551,659
549,651
546,647
541,642
541,636
536,639
540,634
533,636
532,633
527,636
525,646
521,641
516,636
511,638
511,632
505,636
500,645
496,638
497,632
489,632
486,642
485,635
478,639
485,635
481,638
491,639
489,634
484,634
475,632
467,633
465,638
457,644
456,640
455,635
449,635
440,639
439,629
438,619
437,609
436,599
435,589
434,579
433,569
432,559
430,549
428,539
426,529
424,519
422,509
420,499
418,489
443,398
443,398
443,398
446,403
442,404
442,394
445,399
440,402
446,403
439,406
430,402
429,410
433,419
436,425
436,431
440,434
444,438
446,436
442,437
440,427
430,428
432,434
433,442
435,449
438,456
437,461
441,466
442,472
444,477
436,481
443,479
444,483
437,486
436,476
441,479
441,485
445,492
440,496
437,506
438,513
440,520
443,526
435,529
438,523
442,528
445,533
439,537
429,535
431,540
432,545
434,549
440,553
446,556
444,556
439,564
441,570
444,574
437,576
438,586
444,589
441,592
438,583
439,588
444,594
439,597
443,599
446,593
442,591
441,585
434,577
427,570
417,573
423,574
429,581
432,588
435,595
440,600
442,605
443,607
444,603
444,598
444,592
434,592
425,596
431,597
436,603
442,606
445,609
439,612
440,622
433,628
436,638
444,645
452,652
460,659
468,665
476,671
484,677
576,710
576,710
576,710
573,700
570,691
566,682
562,673
560,669
556,665
552,659
551,655
548,651
542,645
540,641
539,638
533,641
538,637
532,637
542,640
542,636
534,636
538,635
532,636
532,646
532,643
527,635
520,636
516,633
511,635
521,636
515,641
507,648
504,643
503,639
496,640
491,636
485,637
478,635
473,635
466,632
471,633
470,643
480,642
488,648
488,643
486,637
487,632
484,636
474,639
473,636
466,635
470,634
465,634
462,632
456,632
460,641
458,635
453,633
461,639
459,632
452,632
442,634
441,624
440,614
439,604
438,594
437,584
435,574
433,564
431,554
429,544
427,534
425,524
423,514
421,504
419,494
443,398
443,398
443,398
437,402
443,395
445,399
442,402
436,398
426,400
418,407
422,416
426,425
430,434
431,438
431,445
433,449
438,454
440,457
442,462
443,468
435,471
442,467
442,470
441,478
441,482
441,487
446,495
444,498
441,492
436,483
443,483
446,488
442,491
441,485
444,484
444,479
444,487
441,491
440,501
445,509
439,511
446,509
444,512
441,502
443,510
443,517
444,521
446,517
441,522
442,518
439,528
441,536
441,544
444,547
445,551
439,556
430,552
432,560
437,566
442,568
444,573
441,576
431,576
434,578
436,580
442,586
444,593
445,599
446,601
440,605
437,614
443,618
444,621
441,627
443,637
450,644
457,651
464,658
472,665
480,671
488,677
576,710
576,710
576,710
