691,541
696,533
701,525
706,517
711,509
716,500
721,491
726,482
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
567,705
559,699
551,692
544,685
537,678
530,671
523,664
519,663
517,662
514,659
508,657
504,656
499,652
492,650
486,646
480,644
476,638
471,633
467,638
471,634
466,633
464,636
461,645
454,638
448,645
456,650
449,643
442,636
435,629
428,622
421,615
414,608
407,601
400,594
393,586
386,578
380,570
374,562
368,554
362,546
356,538
350,530
344,522
338,514
332,506
326,498
320,490
314,482
308,474
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
424,566
429,570
434,574
441,577
442,582
437,588
445,586
438,587
438,597
441,602
446,605
443,611
433,610
436,613
438,615
445,618
443,623
440,617
440,609
440,602
431,597
421,594
423,584
427,593
431,600
437,603
441,610
446,617
444,617
444,615
435,619
437,609
438,612
443,615
446,618
444,624
446,621
443,624
435,617
441,620
443,627
450,634
457,641
464,648
471,655
478,662
485,669
576,710
576,710
576,710
568,704
560,698
552,692
544,686
537,679
530,672
523,665
518,660
514,654
511,651
505,646
503,644
497,638
490,635
486,639
482,632
478,636
479,633
473,635
480,634
475,638
469,646
465,641
462,636
457,640
455,635
452,633
445,626
438,619
431,612
424,605
417,598
410,591
403,584
396,577
389,570
382,563
375,555
369,547
363,539
357,531
351,523
345,515
339,507
332,499
325,491
318,483
312,475
306,467
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
419,566
422,568
424,572
430,578
436,581
437,586
441,593
435,599
437,602
440,607
445,613
439,614
439,604
446,608
439,612
439,622
446,629
453,636
460,644
467,651
474,658
481,665
488,672
576,710
576,710
576,710
584,704
591,697
597,689
603,681
608,673
613,665
619,657
625,649
631,641
636,633
641,625
646,617
651,609
656,601
661,592
666,583
671,574
676,565
681,557
686,549
691,541
696,533
701,525
706,517
711,509
716,500
721,491
726,482
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
567,705
559,699
551,692
544,685
537,678
530,671
523,664
518,657
513,656
510,649
505,643
500,638
497,635
492,641
483,644
480,639
477,633
473,635
481,641
479,636
473,640
477,649
475,648
471,646
469,639
466,636
463,635
457,638
457,648
450,641
443,634
436,627
429,620
422,613
415,606
408,599
401,592
394,585
387,577
381,569
375,561
369,553
363,545
357,537
351,529
345,521
339,513
333,505
327,497
321,489
315,481
309,473
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
420,568
424,570
430,575
435,578
437,581
439,587
443,592
446,595
441,597
435,605
441,608
445,615
441,620
438,630
445,637
452,644
459,651
466,658
473,665
481,671
489,677
576,710
576,710
576,710
584,704
591,697
597,689
603,681
608,673
613,665
619,657
625,649
631,641
636,633
641,625
646,617
651,609
656,601
661,592
666,583
671,574
676,565
681,557
686,549
691,541
696,533
701,525
706,517
711,509
716,500
721,491
726,482
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
664,569
659,577
654,585
649,594
644,603
639,612
634,621
630,630
576,710
576,710
576,710
583,702
589,694
595,686
601,678
607,670
613,662
619,654
625,646
631,638
637,630
642,622
647,614
652,606
657,598
662,590
667,581
672,572
677,563
682,555
687,547
692,539
697,531
702,523
707,515
712,507
717,498
722,489
727,480
780,398
780,398
780,398
773,405
766,412
760,420
754,428
748,436
742,444
736,452
730,460
724,468
719,476
714,484
709,492
704,500
699,509
694,518
689,527
684,536
679,545
674,553
669,561
662,551
656,541
651,530
647,519
643,508
639,497
635,486
631,475
627,464
624,453
621,442
618,430
615,418
612,406
609,394
606,382
603,370
600,358
597,346
594,334
590,330
591,327
591,322
586,315
586,310
586,299
586,295
585,285
581,274
583,267
583,262
512,129
512,129
512,129
513,137
513,143
514,150
516,153
517,162
522,161
525,154
528,160
533,160
531,153
530,157
537,158
545,157
552,160
553,152
550,157
544,152
543,156
543,163
547,160
543,155
544,159
546,162
553,162
555,163
559,159
566,160
572,160
577,160
587,158
597,160
605,154
614,149
614,159
614,169
614,179
614,189
614,199
614,209
614,219
614,229
614,239
614,249
614,259
614,269
614,279
614,289
614,299
614,309
614,319
614,329
614,339
614,349
614,359
614,369
614,379
613,389
613,399
613,409
612,419
612,429
611,439
611,449
611,459
611,469
610,479
610,489
609,499
609,509
609,519
609,529
609,539
609,549
609,559
609,569
609,579
609,589
609,599
609,609
610,619
576,710
576,710
576,710
568,704
560,698
553,691
546,684
539,677
532,670
525,663
522,657
517,656
515,655
508,650
503,647
500,641
496,636
492,642
497,641
493,635
489,638
493,634
490,639
499,643
496,639
492,634
487,635
492,640
486,648
485,642
483,638
476,634
470,637
478,643
472,636
467,638
462,632
456,636
446,636
439,629
432,622
425,615
418,608
411,601
404,594
397,587
390,580
383,572
377,564
371,556
365,548
359,540
353,532
347,524
341,516
335,508
329,500
323,492
317,484
311,476
305,468
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
418,564
420,567
426,574
429,578
431,581
436,587
439,590
445,596
446,604
442,605
434,611
439,615
442,621
437,627
444,627
451,634
458,641
465,648
472,655
479,662
486,669
576,710
576,710
576,710
573,701
569,692
565,683
561,674
556,667
556,659
552,652
548,645
548,639
544,635
538,639
541,649
541,641
537,637
537,633
530,635
520,636
514,638
507,645
507,641
507,633
499,633
501,643
497,637
491,637
493,647
493,639
492,636
488,632
491,633
501,634
495,637
504,641
505,635
500,639
500,649
500,641
498,634
492,634
484,632
481,634
478,638
468,637
462,636
457,640
461,638
452,643
442,645
441,635
440,625
439,615
438,605
437,595
436,585
435,575
433,565
431,555
429,545
427,535
425,525
423,515
421,505
419,495
443,398
443,398
443,398
446,405
442,408
432,410
435,420
439,423
444,426
446,432
446,440
445,444
440,445
439,452
444,457
444,465
446,472
440,477
430,474
433,482
437,489
440,492
444,497
445,503
439,507
434,498
439,506
439,511
440,516
442,523
446,530
441,531
433,525
437,528
439,531
440,533
445,540
439,542
443,547
439,552
431,546
434,552
436,559
442,565
444,570
446,565
441,558
441,565
445,569
439,572
446,570
439,576
431,570
435,574
437,577
443,581
436,584
426,581
428,584
434,590
441,597
445,599
446,603
441,604
446,599
443,603
444,598
446,606
441,599
432,602
434,609
436,615
441,620
443,615
445,610
443,616
433,614
438,620
445,627
452,634
459,642
466,649
473,656
480,663
487,670
576,710
576,710
576,710
573,700
569,691
565,682
561,673
560,667
558,662
556,658
555,653
553,649
551,644
546,641
543,635
537,640
545,647
540,641
539,636
532,640
540,646
536,642
531,634
526,635
521,637
521,647
524,656
520,653
515,649
514,641
509,633
506,637
514,643
511,639
507,633
504,634
500,632
504,633
495,636
489,635
481,637
487,645
485,655
484,647
483,640
481,632
477,633
475,636
468,643
473,651
471,647
472,643
472,636
473,632
470,633
476,641
475,633
471,636
471,646
469,643
469,636
462,638
453,643
452,635
446,634
440,626
439,616
438,606
437,596
436,586
435,576
434,566
432,556
430,546
428,536
426,526
424,516
422,506
420,496
418,486
443,398
443,398
443,398
445,406
444,413
437,416
444,412
436,415
430,423
432,430
435,438
437,441
437,446
441,453
442,457
442,462
443,467
446,471
441,476
443,468
446,475
440,475
439,485
439,490
441,495
441,502
442,505
442,511
444,516
437,519
443,520
444,527
438,532
428,535
430,539
434,546
436,553
438,559
442,561
444,556
440,565
442,569
444,573
446,579
439,583
436,574
442,578
437,583
427,583
432,590
438,594
439,598
443,600
438,604
441,607
443,613
438,619
429,615
436,622
443,629
450,636
457,643
464,650
471,657
478,664
485,671
576,710
576,710
576,710
568,704
560,698
552,692
544,686
537,679
530,672
523,665
516,658
511,652
507,648
505,644
498,638
493,633
491,636
487,639
480,646
472,652
467,647
460,640
453,633
446,626
439,619
432,612
425,605
418,598
411,591
404,584
397,577
390,570
383,563
376,556
369,548
363,540
357,532
351,524
345,516
339,508
333,500
326,492
319,484
312,476
306,468
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
419,566
423,568
424,571
427,577
431,582
438,589
444,592
446,590
443,584
441,574
442,584
445,588
446,590
440,593
445,598
438,604
437,614
438,621
445,628
452,635
459,642
466,649
473,656
480,663
487,670
576,710
576,710
576,710
568,704
560,698
552,692
544,686
537,679
530,672
523,665
520,663
518,661
512,660
507,656
503,651
498,650
492,645
487,639
482,636
480,634
476,632
475,635
473,645
470,643
467,638
462,637
456,633
452,634
457,642
450,635
443,628
436,621
429,614
422,607
415,600
408,593
401,586
394,579
387,572
380,564
374,556
368,548
362,540
356,532
350,524
344,516
338,508
332,500
326,492
319,484
312,476
306,468
245,398
245,398
245,398
253,404
261,410
269,416
277,422
284,429
291,436
298,443
305,450
312,457
319,464
326,471
333,478
340,485
347,492
354,499
361,506
368,513
375,520
382,527
389,534
396,541
403,548
410,555
417,562
419,564
424,571
426,576
428,577
430,579
437,585
439,587
445,592
446,599
441,605
441,599
435,607
436,597
438,601
442,606
444,600
437,593
441,597
445,591
437,597
444,604
446,601
442,592
445,586
439,583
439,593
430,597
436,599
439,606
445,608
446,604
440,596
442,598
443,600
444,604
438,609
432,601
439,603
442,610
444,614
440,618
439,608
446,612
442,615
442,609
445,604
439,601
441,596
442,589
446,591
