429,576,0
434,579,0
439,582,0
443,585,0
445,591,0
440,594,0
444,591,0
446,598,0
443,601,0
440,596,0
430,594,0
438,597,0
441,600,0
442,607,0
444,610,0
446,613,0
444,618,0
435,620,0
441,623,0
446,621,0
443,626,0
444,619,0
441,625,0
446,621,0
440,624,0
441,614,0
444,617,0
446,622,0
442,628,0
445,620,0
446,617,0
442,615,0
445,615,0
436,619,0
444,626,0
439,635,0
446,642,0
453,649,0
460,656,0
468,663,0
476,669,0
484,675,0
576,710,0
576,710,0
576,710,0
573,700,2
570,691,2
566,682,2
562,673,2
559,666,2
554,660,2
550,654,2
546,646,2
546,642,2
543,634,2
541,635,2
546,635,2
543,639,2
544,632,2
541,636,2
535,634,2
532,634,2
524,634,2
519,634,2
513,642,2
521,641,2
519,634,2
527,634,2
533,642,2
530,638,2
524,638,2
518,646,2
517,638,2
512,632,2
508,632,2
505,642,2
502,638,2
499,634,2
492,637,2
500,638,2
496,633,2
490,634,2
484,634,2
479,634,2
487,635,2
477,635,2
470,635,2
468,645,2
475,652,2
474,645,2
471,641,2
469,635,2
462,633,2
455,632,2
452,632,2
456,633,2
449,636,2
456,643,2
453,636,2
448,636,2
453,634,2
446,637,2
441,646,2
440,636,2
439,626,2
438,616,2
437,606,2
436,596,2
435,586,2
434,576,2
433,566,2
431,556,2
429,546,2
427,536,2
425,526,2
423,516,2
421,506,2
419,496,2
417,486,2
443,398,2
443,398,2
443,398,2
444,403,0
444,407,0
437,409,0
443,416,0
436,420,0
442,422,0
444,429,0
445,436,0
439,440,0
431,434,0
434,442,0
435,450,0
439,455,0
439,459,0
441,462,0
446,470,0
443,474,0
435,468,0
439,471,0
442,478,0
442,486,0
446,481,0
436,481,0
438,489,0
443,492,0
443,495,0
443,502,0
435,507,0
435,499,0
437,502,0
438,510,0
442,515,0
443,520,0
444,525,0
445,532,0
442,535,0
434,541,0
436,547,0
439,552,0
445,556,0
443,559,0
433,559,0
438,563,0
441,566,0
445,571,0
443,574,0
441,582,0
444,585,0
439,590,0
442,583,0
445,587,0
439,593,0
430,597,0
437,599,0
442,605,0
446,607,0
441,608,0
432,613,0
439,620,0
446,627,0
453,635,0
460,643,0
467,650,0
474,657,0
481,664,0
488,671,0
576,710,0
576,710,0
576,710,0
573,700,2
569,691,2
565,682,2
561,673,2
558,668,2
553,660,2
551,653,2
549,645,2
544,638,2
537,640,2
546,643,2
541,640,2
538,635,2
533,635,2
537,644,2
537,637,2
537,633,2
534,638,2
530,635,2
525,636,2
520,635,2
516,635,2
526,635,2
527,632,2
524,634,2
519,638,2
528,642,2
527,634,2
519,634,2
528,638,2
523,632,2
515,634,2
522,638,2
514,633,2
507,634,2
502,634,2
508,632,2
500,636,2
494,638,2
497,648,2
490,655,2
488,649,2
484,646,2
480,641,2
480,633,2
474,632,2
465,637,2
458,638,2
449,641,2
446,634,2
445,624,2
444,614,2
442,604,2
440,594,2
438,584,2
436,574,2
434,564,2
432,554,2
430,544,2
428,534,2
426,524,2
424,514,2
422,504,2
420,494,2
443,398,2
443,398,2
443,398,2
446,395,0
444,385,0
446,390,0
443,393,0
434,398,0
439,401,0
438,407,0
439,412,0
440,420,0
440,423,0
441,431,0
443,434,0
435,438,0
434,448,0
434,455,0
435,459,0
439,464,0
444,467,0
439,470,0
443,473,0
445,469,0
440,472,0
439,462,0
429,463,0
429,471,0
433,477,0
433,484,0
435,491,0
439,497,0
443,501,0
444,504,0
446,511,0
439,513,0
429,513,0
431,521,0
436,526,0
440,531,0
444,537,0
445,545,0
438,550,0
442,548,0
445,543,0
437,536,0
441,538,0
446,533,0
443,540,0
443,530,0
443,525,0
438,516,0
441,519,0
442,521,0
446,516,0
443,520,0
434,524,0
427,517,0
429,522,0
432,529,0
438,532,0
441,535,0
443,540,0
437,545,0
433,554,0
436,562,0
436,568,0
439,571,0
440,577,0
444,582,0
446,579,0
443,581,0
444,575,0
444,572,0
438,568,0
444,566,0
443,556,0
433,558,0
437,560,0
441,567,0
443,570,0
445,575,0
446,580,0
444,581,0
444,575,0
441,565,0
431,565,0
437,572,0
440,577,0
442,579,0
444,583,0
440,586,0
430,584,0
434,588,0
439,590,0
442,593,0
444,587,0
443,597,0
436,603,0
432,594,0
439,598,0
442,601,0
444,597,0
436,592,0
443,595,0
445,600,0
442,604,0
443,614,0
446,621,0
442,627,0
446,636,0
453,643,0
460,650,0
467,657,0
474,664,0
482,671,0
490,677,0
576,710,0
576,710,0
576,710,0
573,700,2
569,691,2
565,682,2
561,673,2
556,665,2
554,658,2
554,651,2
554,644,2
551,636,2
546,632,2
538,635,2
544,643,2
541,639,2
533,639,2
529,638,2
528,632,2
521,634,2
517,632,2
518,642,2
511,649,2
507,643,2
506,635,2
502,636,2
512,636,2
506,636,2
508,646,2
506,641,2
502,632,2
498,632,2
489,636,2
484,636,2
489,644,2
487,636,2
480,637,2
490,639,2
489,633,2
483,633,2
475,638,2
476,634,2
469,634,2
460,638,2
453,637,2
457,646,2
456,638,2
457,634,2
453,637,2
454,632,2
451,635,2
459,641,2
455,636,2
449,638,2
445,629,2
444,619,2
443,609,2
441,599,2
439,589,2
437,579,2
435,569,2
433,559,2
431,549,2
429,539,2
427,529,2
425,519,2
423,509,2
421,499,2
419,489,2
443,398,2
443,398,2
443,398,2
446,401,0
441,405,0
439,415,0
439,424,0
442,428,0
444,434,0
445,438,0
438,440,0
432,432,0
433,437,0
433,444,0
434,448,0
435,452,0
435,456,0
437,461,0
439,469,0
442,475,0
441,480,0
444,483,0
446,486,0
438,489,0
435,499,0
438,505,0
441,511,0
444,519,0
445,526,0
442,530,0
432,532,0
436,540,0
440,545,0
440,548,0
446,554,0
444,559,0
440,567,0
446,562,0
441,562,0
434,570,0
425,574,0
426,576,0
429,581,0
434,584,0
435,588,0
440,590,0
446,597,0
440,602,0
443,600,0
445,595,0
435,592,0
439,596,0
445,601,0
442,604,0
439,599,0
440,589,0
432,584,0
437,590,0
441,592,0
446,587,0
440,595,0
446,599,0
443,603,0
444,605,0
445,608,0
446,606,0
442,611,0
432,610,0
424,616,0
432,623,0
439,630,0
446,637,0
453,644,0
460,651,0
467,658,0
474,665,0
482,671,0
490,677,0
576,710,0
576,710,0
576,710,0
573,700,2
569,691,2
565,682,2
561,673,2
556,668,2
553,665,2
550,662,2
548,657,2
548,651,2
547,645,2
542,641,2
539,635,2
536,638,2
545,641,2
541,633,2
536,637,2
530,634,2
526,638,2
521,647,2
517,639,2
509,642,2
518,647,2
516,641,2
514,636,2
506,640,2
514,646,2
510,643,2
509,636,2
502,639,2
502,636,2
495,636,2
490,635,2
497,642,2
488,646,2
486,639,2
486,635,2
480,635,2
489,640,2
488,632,2
485,632,2
477,633,2
467,633,2
465,633,2
475,636,2
473,646,2
473,639,2
465,640,2
473,646,2
473,639,2
474,633,2
469,636,2
471,646,2
471,639,2
464,640,2
471,638,2
473,633,2
469,636,2
471,633,2
464,633,2
469,639,2
479,639,2
489,640,2
481,640,2
474,634,2
466,637,2
476,640,2
474,634,2
470,634,2
475,642,2
473,636,2
473,632,2
466,632,2
458,638,2
460,632,2
453,632,2
451,642,2
451,633,2
444,636,2
450,644,2
449,639,2
442,639,2
440,629,2
439,619,2
438,609,2
437,599,2
436,589,2
435,579,2
434,569,2
432,559,2
430,549,2
428,539,2
426,529,2
424,519,2
422,509,2
420,499,2
418,489,2
443,398,2
443,398,2
443,398,2
446,403,0
445,408,0
441,410,0
439,403,0
429,406,0
426,397,0
430,406,0
434,409,0
435,415,0
437,424,0
439,427,0
439,434,0
439,442,0
442,445,0
441,448,0
440,456,0
445,461,0
439,466,0
441,460,0
441,466,0
445,470,0
441,473,0
445,476,0
446,479,0
442,484,0
445,480,0
445,484,0
442,486,0
443,494,0
445,499,0
440,502,0
431,497,0
434,504,0
438,507,0
442,514,0
442,520,0
446,527,0
439,528,0
440,524,0
445,530,0
446,537,0
446,540,0
439,542,0
446,539,0
443,543,0
443,539,0
437,543,0
444,540,0
437,547,0
437,541,0
440,546,0
443,553,0
445,559,0
439,563,0
441,555,0
431,553,0
435,548,0
436,554,0
442,558,0
445,563,0
443,565,0
439,570,0
439,560,0
443,562,0
446,564,0
440,564,0
432,558,0
436,565,0
437,567,0
443,574,0
445,571,0
442,565,0
436,557,0
440,553,0
446,559,0
443,562,0
441,572,0
443,576,0
445,578,0
443,583,0
445,577,0
442,579,0
434,585,0
436,591,0
443,594,0
445,598,0
438,600,0
445,597,0
438,602,0
444,601,0
437,604,0
428,599,0
435,602,0
442,608,0
444,613,0
440,618,0
443,617,0
439,621,0
433,613,0
439,616,0
445,617,0
438,623,0
441,628,0
448,635,0
455,642,0
462,649,0
469,656,0
476,663,0
483,670,0
491,676,0
576,710,0
576,710,0
576,710,0
573,700,2
569,691,2
565,682,2
561,673,2
560,665,2
556,658,2
553,650,2
549,645,2
546,639,2
543,634,2
537,639,2
528,644,2
525,636,2
518,636,2
510,633,2
507,634,2
516,638,2
512,634,2
507,637,2
510,647,2
507,639,2
506,632,2
501,633,2
497,636,2
492,637,2
497,646,2
494,640,2
485,644,2
486,637,2
482,633,2
477,633,2
481,640,2
482,632,2
482,642,2
482,635,2
474,635,2
465,639,2
457,642,2
460,638,2
452,637,2
462,637,2
461,632,2
453,633,2
450,636,2
444,628,2
439,624,2
446,625,2
439,622,2
438,614,2
444,618,2
444,610,2
440,606,2
432,600,2
434,590,2
429,599,2
426,609,2
425,599,2
424,589,2
423,579,2
423,569,2
422,559,2
421,549,2
420,539,2
419,529,2
418,519,2
417,509,2
416,499,2
415,489,2
443,398,2
443,398,2
443,398,2
444,403,0
441,407,0
438,397,0
437,405,0
439,411,0
439,414,0
439,421,0
438,427,0
438,430,0
441,436,0
440,442,0
440,447,0
442,454,0
445,459,0
439,462,0
431,467,0
432,472,0
436,476,0
437,480,0
437,487,0
441,492,0
443,496,0
445,502,0
437,505,0
430,512,0
431,519,0
436,523,0
438,531,0
443,537,0
445,541,0
439,543,0
429,545,0
435,551,0
438,556,0
441,562,0
445,556,0
443,561,0
438,570,0
444,565,0
440,567,0
445,564,0
443,569,0
445,565,0
438,567,0
443,564,0
445,569,0
441,572,0
445,567,0
443,568,0
441,564,0
434,571,0
438,568,0
439,571,0
445,576,0
438,580,0
435,589,0
439,596,0
441,601,0
443,606,0
437,612,0
442,608,0
445,612,0
442,616,0
432,618,0
439,625,0
446,632,0
453,639,0
460,646,0
467,653,0
474,660,0
481,667,0
488,674,0
576,710,0
576,710,0
576,710,0
573,700,2
569,691,2
565,682,2
561,673,2
561,669,2
560,661,2
560,656,2
559,651,2
557,644,2
555,637,2
549,637,2
543,635,2
533,634,2
534,644,2
531,638,2
530,634,2
527,637,2
522,634,2
519,634,2
529,636,2
522,638,2
517,635,2
513,638,2
511,633,2
507,635,2
502,643,2
501,636,2
493,637,2
501,639,2
496,632,2
492,633,2
484,639,2
485,636,2
484,633,2
478,633,2
477,643,2
474,635,2
467,638,2
468,648,2
467,644,2
465,639,2
457,642,2
449,648,2
449,641,2
449,632,2
445,631,2
452,638,2
445,638,2
438,636,2
442,632,2
437,641,2
436,631,2
435,621,2
434,611,2
433,601,2
432,591,2
431,581,2
430,571,2
429,561,2
428,551,2
427,541,2
425,531,2
423,521,2
421,511,2
419,501,2
417,491,2
443,398,2
443,398,2
443,398,2
444,401,0
438,404,0
429,409,0
432,419,0
437,426,0
439,432,0
439,436,0
440,444,0
443,447,0
443,452,0
443,457,0
436,461,0
435,451,0
437,458,0
437,464,0
441,470,0
442,476,0
445,482,0
446,485,0
446,489,0
443,489,0
436,494,0
426,493,0
416,495,0
421,504,0
426,513,0
430,518,0
436,523,0
439,527,0
444,530,0
438,535,0
441,538,0
444,545,0
441,547,0
441,537,0
446,541,0
444,543,0
441,533,0
445,536,0
441,540,0
434,533,0
436,539,0
442,543,0
445,551,0
446,555,0
443,556,0
443,548,0
434,552,0
431,542,0
434,548,0
436,555,0
440,558,0
441,562,0
446,557,0
436,558,0
440,562,0
446,564,0
440,568,0
433,561,0
439,567,0
443,574,0
444,578,0
441,580,0
432,584,0
433,589,0
434,591,0
440,596,0
441,599,0
446,602,0
439,608,0
441,616,0
443,623,0
444,619,0
440,614,0
432,609,0
430,599,0
437,602,0
440,609,0
444,612,0
446,619,0
441,620,0
446,622,0
442,625,0
438,619,0
432,627,0
433,624,0
440,631,0
447,638,0
454,645,0
461,652,0
468,659,0
475,666,0
483,672,0
491,678,0
576,710,0
576,710,0
576,710,0
573,700,2
569,691,2
565,682,2
561,673,2
560,667,2
556,660,2
556,653,2
556,648,2
552,640,2
547,636,2
540,640,2
543,635,2
540,637,2
533,639,2
525,646,2
529,645,2
528,637,2
522,641,2
526,634,2
521,637,2
515,645,2
513,639,2
509,634,2
505,634,2
500,638,2
493,646,2
495,656,2
496,652,2
496,647,2
494,641,2
493,634,2
488,636,2
497,640,2
495,632,2
492,632,2
497,633,2
491,641,2
499,647,2
495,644,2
496,639,2
488,642,2
481,649,2
477,644,2
478,637,2
470,638,2
473,633,2
465,633,2
461,635,2
464,635,2
454,638,2
447,637,2
446,647,2
445,637,2
444,627,2
443,617,2
442,607,2
440,597,2
438,587,2
436,577,2
434,567,2
432,557,2
430,547,2
428,537,2
426,527,2
424,517,2
422,507,2
420,497,2
418,487,2
443,398,2
443,398,2
443,398,2
444,404,0
443,410,0
446,415,0
445,422,0
438,425,0
428,424,0
432,433,0
437,436,0
442,443,0
444,448,0
444,454,0
437,458,0
444,464,0
445,467,0
439,471,0
438,481,0
442,489,0
443,495,0
445,492,0
441,501,0
441,509,0
441,516,0
442,521,0
442,525,0
446,530,0
441,535,0
432,532,0
434,538,0
437,543,0
441,546,0
445,554,0
446,559,0
441,560,0
445,565,0
443,570,0
443,562,0
445,560,0
436,565,0
437,568,0
440,575,0
444,581,0
446,583,0
444,584,0
445,577,0
440,582,0
439,572,0
443,579,0
446,575,0
444,565,0
446,572,0
439,574,0
443,569,0
438,572,0
428,571,0
433,574,0
438,576,0
444,584,0
437,590,0
434,580,0
441,586,0
434,591,0
424,588,0
425,595,0
429,600,0
432,603,0
433,609,0
436,613,0
441,616,0
434,621,0
426,628,0
434,634,0
442,641,0
449,648,0
457,655,0
465,661,0
473,667,0
481,673,0
489,679,0
576,710,0
576,710,0
576,710,0
