445,214
436,209
442,214
445,207
445,200
442,209
433,212
436,214
443,220
439,227
433,235
441,235
445,229
440,237
443,241
443,236
439,240
780,398
771,394
761,395
755,403
748,410
741,417
734,424
727,431
720,438
713,445
706,452
699,459
692,466
685,473
678,480
671,487
664,494
657,496
651,501
644,503
642,507
638,513
640,517
636,517
633,520
637,524
632,518
631,520
633,522
643,521
639,524
641,530
650,525
644,530
647,532
645,542
639,545
641,550
640,542
633,549
626,556
619,563
612,570
609,575
606,579
601,581
595,583
591,586
590,588
585,592
587,597
587,607
583,611
590,616
585,610
581,617
583,620
583,627
582,631
585,634
590,642
580,644
578,650
574,654
568,659
561,660
561,660
566,657
566,657
560,659
560,659
550,658
545,657
540,651
533,658
448,710
448,710
448,710
448,710
448,710
448,710
448,710
448,710
448,710
447,700
446,690
445,680
444,670
443,660
442,650
441,640
440,630
439,620
438,610
436,600
434,590
433,580
431,570
430,560
429,550
427,540
425,530
423,520
421,510
419,500
417,490
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
443,398
448,710
448,710
441,716
449,712
447,708
443,712
439,715
430,720
436,718
439,715
429,712
433,716
427,708
431,709
429,699
421,705
426,701
431,696
422,700
423,708
426,712
419,716
426,720
432,718
428,723
429,730
424,736
416,729
410,733
413,733
408,740
414,738
420,734
417,739
425,737
428,730
426,737
434,734
435,726
431,724
428,730
426,720
418,714
413,705
416,703
408,708
414,703
414,695
415,685
414,695
419,699
415,694
414,702
411,709
409,699
407,689
414,682
417,692
420,699
410,699
410,689
416,692
416,699
422,700
416,708
415,712
414,716
420,710
417,700
407,700
405,690
396,685
401,694
397,685
405,688
397,683
387,684
391,689
383,695
390,690
384,682
375,678
377,688
382,686
383,696
385,699
378,692
370,685
364,693
357,700
367,700
362,709
371,705
372,712
364,706
371,699
378,692
383,701
380,706
381,696
372,700
377,709
379,715
379,711
374,711
382,717
382,723
373,725
364,728
369,721
360,725
356,716
346,714
355,718
349,710
339,712
337,702
330,709
340,707
341,715
343,710
345,718
346,722
347,720
348,712
356,718
350,725
358,727
361,732
357,723
358,728
368,726
378,726
368,728
378,729
373,720
364,724
367,715
377,716
373,723
376,728
377,718
373,721
365,715
374,720
383,716
380,719
380,725
375,732
378,733
382,735
382,725
385,732
390,737
383,730
387,733
395,727
403,721
411,715
419,708
427,701
435,694
443,687
451,681
459,675
467,669
475,663
478,658
485,654
491,650
494,644
497,639
499,635
495,634
505,634
508,641
502,649
508,646
516,643
522,638
525,632
529,637
534,633
536,639
542,637
549,634
547,632
554,632
559,637
562,646
569,639
576,632
583,625
590,618
597,611
604,604
611,597
618,590
625,583
632,576
639,569
646,562
653,554
659,546
665,538
671,530
677,522
683,514
689,506
695,498
701,490
707,482
711,476
718,471
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
448,710
448,710
448,718
445,708
435,708
434,713
439,713
434,710
431,718
435,724
425,724
415,722
419,719
425,724
425,716
415,713
417,709
416,712
426,711
436,710
445,714
452,707
442,709
451,705
441,705
435,697
443,692
440,702
447,710
447,717
449,707
445,712
450,703
441,700
450,696
450,703
447,693
457,694
447,691
451,682
452,692
461,687
465,696
474,701
481,694
472,699
467,708
469,698
466,705
476,702
477,692
468,688
470,678
469,672
460,667
468,674
472,683
464,677
474,679
481,671
481,664
488,671
478,670
469,666
460,670
454,662
464,661
454,663
448,655
452,648
449,638
444,646
434,644
436,639
438,635
441,634
436,642
428,636
422,628
420,638
410,637
418,633
425,630
422,621
430,620
434,618
428,610
421,603
414,610
416,620
416,610
421,616
426,625
419,633
428,637
429,627
422,634
425,644
420,653
430,656
420,654
413,647
421,643
429,649
420,654
430,654
440,653
450,656
443,663
452,658
454,668
454,678
461,685
464,676
465,673
458,680
449,677
446,667
456,667
456,664
464,670
464,666
474,665
480,663
479,673
473,665
475,675
468,682
469,692
475,684
481,692
484,701
487,692
484,683
474,680
465,676
473,670
479,678
472,670
465,663
458,656
451,649
444,642
437,635
430,628
423,621
416,614
409,607
402,600
395,592
389,584
383,576
377,568
371,560
365,552
359,544
353,536
347,528
341,520
335,512
329,504
323,496
317,488
311,480
308,476
303,473
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
245,398
448,710
448,710
453,704
448,695
440,702
433,695
431,702
430,692
423,685
418,694
415,704
412,712
420,718
416,724
417,732
408,727
410,721
415,712
405,710
396,706
402,712
394,706
400,698
391,702
395,707
385,705
393,699
399,707
404,704
411,711
407,717
414,717
409,709
413,706
413,696
420,689
420,679
412,673
421,675
418,685
408,685
408,695
412,686
419,693
416,703
406,701
412,709
402,709
408,701
398,699
400,689
402,699
401,689
393,683
398,674
388,676
396,670
390,678
389,668
399,666
391,661
396,652
406,654
396,652
406,655
403,664
405,674
415,675
413,685
423,687
416,694
406,693
398,699
389,696
387,700
390,691
399,687
407,682
403,673
408,665
408,675
405,684
396,689
403,682
393,680
400,687
397,677
403,685
406,676
402,667
407,658
407,668
404,658
409,663
418,659
412,651
417,660
415,670
421,678
424,687
421,697
425,697
427,701
419,706
410,702
409,692
413,683
408,691
412,682
402,684
396,676
404,682
394,682
404,679
414,677
404,676
403,666
408,658
407,668
404,678
411,671
401,671
395,679
385,678
395,677
400,668
408,662
411,655
415,653
417,649
420,645
419,640
422,647
425,644
420,640
415,649
419,643
417,639
416,634
412,627
406,619
408,618
414,616
409,609
413,600
408,595
398,594
407,589
411,586
414,584
419,581
421,580
429,577
435,572
443,568
441,560
445,562
441,560
434,552
440,547
444,543
443,535
440,539
437,532
443,534
441,527
434,520
438,518
446,516
442,508
434,501
438,500
442,500
439,494
442,499
442,493
432,495
440,496
444,496
442,491
445,494
442,488
444,480
441,476
441,473
438,468
434,459
438,459
446,457
446,451
443,448
444,442
442,435
443,445
445,440
446,445
438,440
443,438
444,431
443,441
443,436
437,440
436,444
428,450
434,447
437,445
442,447
440,442
431,447
437,447
441,446
438,440
439,434
443,433
440,425
439,418
436,428
438,438
441,438
445,440
443,433
433,430
439,430
438,422
445,417
443,424
434,421
442,422
442,417
433,421
436,419
444,420
444,417
443,427
440,420
440,413
445,420
442,410
444,402
441,393
441,387
441,393
446,396
446,389
436,391
443,393
442,389
442,399
440,395
438,387
429,391
428,401
436,401
440,401
445,400
443,392
433,392
439,395
446,394
445,390
444,398
445,395
435,397
440,399
445,399
445,395
443,399
433,397
436,399
443,397
446,396
446,388
441,388
444,396
438,391
428,391
419,396
426,394
432,395
440,394
440,387
441,384
441,376
436,384
445,387
443,393
442,399
442,391
442,383
433,388
427,396
434,396
441,398
440,391
430,388
436,389
443,390
446,392
445,400
446,397
444,401
438,398
434,407
436,397
438,389
428,389
436,387
441,385
442,378
446,380
445,375
443,372
433,373
436,373
439,372
439,364
433,372
442,372
446,370
443,374
446,379
445,386
444,379
444,375
441,370
432,374
439,375
440,367
444,360
445,352
441,361
440,353
442,350
445,349
443,357
442,347
440,341
445,338
445,334
445,327
435,329
434,319
440,320
443,323
445,316
437,322
444,326
446,321
444,316
445,322
443,319
439,316
434,307
428,299
431,297
437,298
443,297
446,300
445,308
444,298
440,303
430,303
438,305
441,308
444,302
443,312
445,308
445,303
439,298
434,307
434,317
436,327
440,330
443,329
445,321
442,330
445,330
445,327
439,333
429,332
425,341
428,344
437,344
440,346
441,338
444,333
441,340
438,350
443,353
446,352
445,355
443,363
445,359
446,367
445,359
446,363
446,359
442,363
436,371
436,361
444,364
444,356
446,350
437,346
428,351
436,353
445,354
443,358
433,357
438,357
444,358
444,350
435,354
440,355
446,353
443,357
444,354
444,347
436,341
441,339
443,334
433,336
442,337
443,329
446,333
443,338
435,345
440,348
444,348
444,346
434,345
438,346
443,346
443,342
442,337
443,332
446,335
446,330
442,324
433,319
423,319
427,323
432,324
436,325
444,327
446,323
436,322
440,321
446,324
446,316
439,320
446,320
445,316
435,316
431,307
437,306
442,305
445,305
445,302
445,292
446,289
445,294
446,286
438,285
439,275
444,272
444,266
442,273
443,268
433,266
441,269
441,262
432,259
440,259
445,260
445,256
443,262
443,254
442,247
436,239
428,245
432,250
435,253
438,256
444,260
441,262
443,265
444,262
439,253
445,257
445,253
443,250
443,246
445,252
443,257
446,252
443,248
444,238
446,231
444,236
443,246
434,243
441,246
443,241
439,250
446,253
445,259
441,253
441,247
441,252
439,242
446,240
444,247
436,241
441,241
445,246
443,250
446,243
446,236
445,246
441,253
440,263
444,264
441,270
446,272
441,274
444,268
441,271
431,274
439,278
444,281
440,288
437,278
443,282
446,281
442,285
433,290
436,291
444,290
446,287
438,293
446,296
444,302
440,305
433,313
437,308
442,307
444,300
446,293
445,297
444,307
440,309
440,299
445,292
443,297
442,307
439,317
444,321
443,314
444,319
440,322
432,328
441,331
446,332
446,328
443,338
444,334
446,331
445,338
444,328
445,321
445,316
437,315
438,320
445,323
436,318
439,322
445,326
442,332
438,341
446,345
443,351
436,344
440,342
445,341
442,347
441,357
445,357
444,354
436,351
443,350
435,344
442,342
445,340
445,332
445,323
446,319
443,329
444,321
438,313
445,315
442,317
432,314
438,317
444,319
446,317
439,324
445,325
446,317
446,325
446,321
440,318
440,328
445,330
443,335
436,328
440,326
443,319
433,318
439,312
441,303
441,294
441,288
441,283
444,278
438,275
442,272
440,267
445,261
445,256
442,254
430,255
433,243
435,237
433,231
432,226
436,220
439,215
443,211
512,129
512,129
512,129
512,129
512,129
512,129
512,129
512,129
512,129
521,134
529,140
535,144
540,145
544,148
546,154
549,159
555,157
555,153
558,155
564,160
568,162
574,156
564,153
569,159
574,154
579,162
586,169
593,176
600,183
607,190
614,197
621,204
628,211
635,218
642,226
648,234
654,242
660,250
666,258
672,266
678,274
684,282
690,290
696,298
702,306
708,314
712,318
714,320
715,322
719,329
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
448,710
448,710
445,701
437,695
443,693
436,686
429,694
427,684
418,679
419,669
421,674
416,665
417,659
407,657
399,663
400,661
402,655
396,659
388,653
394,660
392,650
389,641
390,651
384,643
380,634
373,636
366,643
366,635
366,631
362,640
358,632
353,641
355,651
354,641
348,645
345,638
338,645
337,635
347,634
348,626
357,630
363,638
353,636
353,646
350,636
346,627
348,637
349,627
347,637
355,631
345,630
338,637
340,647
346,655
348,665
353,674
346,681
341,673
351,674
341,672
344,681
350,673
345,681
354,677
363,682
368,691
373,682
365,688
356,691
364,685
354,687
352,677
350,687
342,693
349,700
359,701
349,704
359,705
351,699
361,701
371,699
361,700
355,708
364,703
355,707
345,708
335,708
326,703
336,701
327,706
330,708
321,704
328,711
333,702
326,709
317,705
307,707
306,697
297,694
289,687
299,684
301,674
306,666
315,662
311,653
306,644
313,652
319,644
316,635
314,625
304,625
304,635
301,625
305,634
311,642
313,632
313,642
314,632
319,641
311,635
317,643
314,634
304,636
295,639
305,642
300,633
290,634
298,628
307,624
317,625
319,635
320,645
329,641
320,646
322,656
314,650
310,641
306,650
299,657
300,667
298,677
307,682
311,673
320,670
330,669
333,659
325,653
334,650
335,660
325,662
320,653
324,662
320,653
311,658
320,653
329,648
338,643
347,638
356,633
365,628
374,623
383,618
392,613
401,608
410,603
414,597
416,596
423,593
426,592
429,587
433,582
440,579
438,573
428,574
435,570
442,567
438,560
440,565
439,559
443,557
438,550
433,541
436,538
443,538
441,532
436,523
441,518
445,516
444,512
435,515
442,514
442,509
442,519
440,511
444,516
440,512
433,505
441,503
445,498
445,495
439,487
443,488
446,487
446,481
445,482
443,487
441,494
442,489
439,499
443,496
444,489
446,495
445,488
435,490
439,490
442,491
446,491
442,488
442,482
433,485
433,481
438,482
442,478
440,472
437,462
445,463
443,459
445,458
445,455
445,445
446,437
439,445
444,441
443,433
434,437
438,437
445,435
442,429
433,434
438,431
443,428
442,422
433,419
437,417
445,417
443,423
433,423
437,424
443,425
443,417
439,408
445,406
445,399
445,392
435,394
442,390
444,383
443,393
444,389
434,386
438,389
444,392
445,388
445,398
444,394
444,387
444,381
438,384
431,391
425,383
433,384
438,382
445,381
443,388
440,384
431,379
436,385
445,382
445,377
435,378
440,380
443,382
442,378
432,380
436,380
444,380
445,375
445,370
436,367
437,377
444,377
446,371
444,361
445,356
445,351
442,356
444,350
444,347
437,354
444,353
444,347
438,345
435,355
440,352
442,345
441,339
435,347
439,345
439,337
436,347
440,349
446,352
446,345
445,351
440,342
435,350
441,351
446,354
446,350
446,359
444,367
440,364
445,362
445,357
445,354
436,350
441,345
433,339
442,339
445,343
444,339
441,333
442,341
443,331
446,332
446,326
446,316
445,320
444,318
446,323
445,313
446,311
439,307
431,314
434,309
439,308
443,311
444,306
444,299
435,303
438,307
445,307
445,299
443,295
446,300
438,294
446,296
445,300
440,295
441,300
433,306
441,306
442,300
446,302
446,297
437,293
445,292
441,295
438,304
441,304
441,299
431,298
436,300
440,301
444,302
440,305
445,302
443,310
442,320
442,312
446,317
444,321
442,311
442,307
446,305
442,313
432,314
438,313
442,316
444,312
443,302
446,304
442,309
432,309
439,310
444,314
443,308
441,304
440,299
432,305
437,305
442,306
443,302
438,307
438,297
434,288
440,290
442,283
446,288
445,293
442,287
442,282
442,272
439,262
445,263
442,266
446,271
443,278
442,288
445,284
446,279
443,278
435,271
427,277
417,276
421,280
427,280
431,282
437,284
443,285
445,280
437,274
441,276
445,270
437,264
441,265
444,268
446,262
445,265
436,261
440,259
446,259
441,264
444,258
439,260
440,270
441,264
445,272
443,275
437,279
431,271
437,276
445,281
446,276
438,270
446,271
446,267
442,261
446,262
439,269
439,261
444,267
440,272
445,269
446,263
442,261
442,256
437,261
443,261
439,264
433,272
436,278
427,275
426,265
433,270
441,270
446,274
446,267
445,269
440,268
443,271
433,273
424,278
431,278
438,280
444,284
440,291
431,287
437,287
442,292
444,285
444,275
441,281
437,290
441,293
443,285
443,275
444,270
445,267
444,257
434,257
438,262
440,266
445,271
440,279
432,285
436,287
443,289
445,282
441,273
446,274
442,277
438,268
443,272
443,269
434,265
438,268
442,268
444,262
445,255
436,251
441,246
444,248
441,256
432,252
435,256
439,259
442,264
437,271
443,276
446,269
443,259
446,253
445,246
445,239
446,234
444,224
444,220
446,215
444,220
444,212
446,215
437,212
429,218
435,219
438,221
445,222
445,219
441,210
446,213
444,220
438,214
444,221
446,216
441,207
435,199
440,201
444,195
441,204
446,206
443,213
433,215
436,219
443,223
445,216
441,213
443,219
437,224
441,223
441,215
443,210
433,208
440,209
444,214
446,208
442,203
442,213
440,208
442,210
446,202
446,194
442,188
441,178
444,171
440,165
431,162
435,166
440,170
445,174
441,176
436,185
441,188
444,189
439,191
443,198
446,192
442,183
436,190
442,194
443,188
436,192
438,197
431,205
437,210
444,212
446,213
444,218
441,227
442,220
443,213
445,218
438,211
446,214
445,218
437,224
440,227
441,220
438,230
441,233
443,238
446,240
444,246
439,237
442,240
446,245
446,241
436,239
441,243
443,236
436,229
440,230
444,231
445,226
443,236
446,232
444,239
438,247
428,249
434,252
439,257
443,257
443,250
436,243
441,246
445,249
445,247
444,237
444,234
438,226
444,229
445,225
441,223
439,218
441,210
440,215
446,215
441,217
445,213
443,220
436,213
442,217
446,212
443,213
443,209
435,203
437,206
427,207
434,212
438,214
444,219
446,224
445,231
441,235
440,245
446,250
446,243
441,242
431,240
422,244
429,245
437,249
440,249
443,249
445,241
445,237
444,230
439,226
433,218
424,223
431,228
438,229
444,232
441,239
444,239
444,233
435,228
439,228
444,230
440,237
435,246
443,248
446,249
444,251
441,253
443,246
443,256
446,259
443,266
443,262
443,255
445,249
441,251
436,242
442,243
445,244
445,240
444,235
439,242
440,232
440,226
442,229
446,233
441,235
445,229
444,237
444,229
439,220
433,212
441,217
446,221
443,226
445,224
443,226
446,232
443,237
446,231
444,235
442,231
441,225
437,218
429,224
432,228
424,234
422,224
412,226
406,234
410,237
418,240
422,244
429,248
434,253
442,257
445,252
439,255
429,257
421,262
427,266
430,271
435,275
442,278
446,271
437,267
442,271
445,264
443,254
445,251
443,246
433,244
434,234
442,237
437,243
438,240
442,240
446,241
441,245
434,238
437,239
440,243
444,248
446,242
437,237
444,239
440,243
434,251
441,253
443,248
446,247
442,252
432,251
439,253
442,258
446,254
444,250
444,247
442,241
436,237
439,241
434,250
437,256
432,264
437,268
441,270
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
780,398
448,710
448,710
452,716
443,712
442,715
439,718
432,711
426,717
421,708
425,705
428,705
418,702
410,708
410,698
405,689
408,699
417,702
417,706
419,703
411,697
402,692
396,700
389,707
399,709
403,704
393,706
403,706
