331,660,2
338,667,2
348,664,2
338,661,2
336,671,2
327,666,2
328,656,2
332,647,2
329,637,2
339,635,2
331,641,2
324,648,2
333,645,2
334,655,2
329,664,2
333,673,2
337,682,2
343,674,2
352,670,2
348,679,2
356,673,2
347,678,2
337,680,2
336,690,2
329,683,2
339,682,2
339,672,2
342,682,2
352,681,2
358,673,2
352,681,2
361,686,2
351,689,2
344,696,2
350,704,2
340,706,2
345,698,2
348,706,2
338,706,2
328,703,2
337,707,2
346,704,2
352,696,2
358,704,2
358,710,2
353,701,2
363,703,2
361,693,2
371,694,2
365,686,2
355,686,2
347,692,2
342,683,2
351,688,2
347,679,2
357,678,2
347,676,2
353,668,2
359,660,2
365,652,2
371,644,2
377,636,2
383,628,2
389,620,2
395,612,2
401,604,2
407,596,2
413,588,2
419,580,2
423,575,2
424,569,2
425,563,2
426,558,2
428,551,2
431,547,2
434,544,2
436,538,2
442,533,2
441,528,2
444,523,2
439,519,2
439,511,2
433,503,2
438,505,2
430,511,2
421,516,2
424,512,2
428,509,2
435,506,2
441,499,2
437,493,2
432,485,2
437,482,2
440,479,2
443,477,2
446,475,2
442,471,2
444,465,2
442,461,2
436,459,2
444,457,2
444,455,2
439,453,2
443,451,2
445,456,2
439,464,2
446,462,2
442,454,2
432,454,2
438,454,2
444,450,2
444,450,2
436,453,2
437,463,2
429,469,2
435,467,2
442,467,2
440,460,2
444,464,2
439,457,2
434,450,2
442,448,2
445,455,2
445,453,2
440,448,2
438,453,2
433,451,2
423,451,2
430,449,2
439,451,2
441,458,2
442,453,2
445,453,2
445,453,2
441,462,2
445,458,2
445,454,2
443,451,2
440,457,2
439,450,2
429,450,2
432,459,2
429,469,2
435,466,2
439,464,2
445,461,2
440,458,2
434,452,2
437,448,2
446,448,2
446,448,2
446,448,2
446,448,2
443,451,2
446,454,2
442,463,2
440,456,2
436,456,2
435,448,2
425,449,2
429,455,2
432,459,2
437,457,2
445,453,2
445,448,2
438,448,2
435,457,2
437,452,2
445,448,2
446,453,2
438,459,2
445,457,2
441,454,2
438,451,2
442,449,2
446,449,2
446,449,2
437,453,2
443,453,2
444,459,2
439,468,2
441,464,2
446,460,2
441,455,2
437,464,2
440,458,2
438,451,2
434,454,2
431,455,2
436,457,2
440,458,2
446,453,2
446,453,2
442,461,2
443,465,2
434,470,2
439,466,2
443,465,2
445,463,2
441,460,2
446,463,2
446,461,2
444,459,2
443,456,2
445,451,2
445,451,2
435,452,2
443,448,2
444,455,2
441,452,2
432,456,2
436,457,2
439,452,2
445,452,2
443,449,2
445,453,2
437,459,2
433,452,2
437,449,2
443,448,2
446,451,2
446,451,2
444,448,2
445,455,2
443,450,2
434,454,2
436,450,2
434,455,2
437,458,2
433,455,2
436,453,2
444,450,2
440,448,2
435,452,2
435,448,2
427,454,2
430,451,2
433,450,2
436,457,2
439,459,2
442,454,2
438,448,2
445,452,2
446,459,2
445,452,2
443,450,2
438,456,2
434,449,2
430,450,2
434,450,2
437,451,2
444,449,2
444,449,2
440,449,2
442,455,2
435,452,2
428,451,2
433,452,2
438,458,2
441,463,2
444,462,2
442,459,2
444,465,2
444,460,2
446,465,2
443,459,2
446,455,2
443,460,2
437,468,2
437,459,2
427,459,2
432,459,2
434,456,2
442,453,2
445,460,2
441,453,2
441,449,2
446,452,2
442,449,2
442,449,2
441,457,2
431,456,2
421,455,2
427,457,2
432,453,2
440,450,2
444,458,2
442,453,2
439,448,2
439,452,2
440,462,2
440,454,2
430,455,2
420,455,2
428,454,2
436,455,2
439,450,2
440,457,2
442,451,2
445,450,2
445,450,2
440,459,2
444,458,2
444,450,2
444,450,2
439,458,2
439,455,2
443,453,2
442,450,2
432,451,2
435,450,2
442,450,2
442,456,2
446,449,2
438,451,2
429,455,2
431,465,2
421,464,2
428,459,2
432,454,2
439,449,2
442,452,2
435,449,2
434,459,2
436,465,2
440,460,2
445,455,2
445,450,2
443,460,2
443,454,2
443,451,2
443,451,2
443,461,2
436,468,2
440,471,2
436,465,2
427,469,2
430,468,2
435,463,2
439,463,2
444,458,2
441,452,2
445,448,2
445,454,2
435,456,2
440,453,2
443,448,2
443,455,2
437,451,2
441,449,2
443,455,2
438,450,2
432,449,2
422,452,2
424,462,2
426,457,2
433,452,2
437,449,2
440,452,2
441,462,2
437,455,2
442,456,2
440,449,2
433,449,2
436,455,2
427,459,2
430,453,2
435,461,2
439,459,2
443,456,2
440,450,2
444,449,2
444,451,2
434,453,2
441,449,2
443,454,2
433,455,2
439,456,2
444,454,2
444,461,2
438,464,2
441,461,2
442,455,2
437,454,2
432,463,2
440,462,2
439,456,2
429,456,2
435,456,2
438,454,2
441,453,2
446,448,2
446,448,2
443,453,2
445,455,2
445,463,2
445,456,2
445,450,2
445,457,2
435,459,2
441,456,2
444,454,2
440,448,2
440,455,2
444,453,2
444,448,2
446,451,2
446,457,2
437,460,2
435,457,2
438,457,2
441,457,2
441,451,2
441,458,2
446,465,2
439,473,2
446,467,2
445,462,2
439,470,2
435,463,2
432,457,2
440,455,2
439,449,2
581,398,2
587,404,0
596,401,0
588,400,0
587,406,0
586,410,0
586,416,0
584,423,0
582,428,0
587,431,0
585,434,0
581,440,0
586,442,0
593,435,0
589,441,0
585,449,0
580,457,0
580,461,0
585,462,0
583,453,0
587,457,0
595,451,0
591,454,0
589,457,0
588,461,0
586,465,0
583,468,0
583,474,0
583,480,0
580,484,0
584,485,0
582,480,0
581,487,0
581,493,0
588,494,0
583,493,0
588,496,0
595,489,0
592,494,0
589,500,0
585,508,0
582,515,0
580,522,0
584,527,0
581,532,0
591,532,0
597,540,0
593,548,0
592,554,0
591,560,0
586,563,0
583,570,0
582,577,0
584,582,0
584,586,0
588,591,0
584,592,0
594,592,0
604,594,0
600,599,0
599,601,0
594,604,0
591,608,0
586,612,0
583,618,0
585,624,0
582,631,0
582,636,0
572,638,0
566,644,0
561,647,0
558,641,0
559,635,0
557,638,0
553,641,0
547,642,0
543,647,0
540,651,0
537,658,0
533,659,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
448,710,0
