581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,2
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
512,710,0
512,710,0
516,709,2
516,705,2
519,712,2
510,708,2
500,706,2
494,698,2
488,706,2
478,704,2
483,712,2
473,712,2
470,716,2
464,708,2
454,708,2
456,698,2
465,695,2
470,704,2
466,695,2
472,687,2
462,687,2
472,689,2
478,697,2
486,703,2
484,707,2
474,705,2
465,710,2
472,717,2
464,711,2
454,712,2
454,717,2
455,723,2
446,719,2
455,724,2
450,728,2
457,731,2
449,725,2
444,716,2
443,721,2
441,726,2
441,730,2
441,734,2
444,724,2
437,717,2
437,720,2
435,726,2
436,716,2
427,721,2
432,728,2
428,732,2
431,722,2
422,718,2
429,720,2
439,722,2
431,716,2
429,723,2
421,717,2
412,722,2
402,721,2
402,711,2
395,704,2
391,695,2
389,705,2
389,709,2
380,714,2
376,720,2
382,712,2
375,705,2
368,712,2
372,715,2
362,716,2
352,719,2
362,721,2
355,714,2
354,704,2
359,695,2
358,698,2
361,689,2
370,685,2
360,686,2
359,676,2
366,669,2
370,678,2
379,673,2
371,679,2
378,686,2
372,694,2
381,689,2
382,699,2
373,695,2
373,685,2
383,686,2
381,676,2
382,666,2
388,658,2
379,653,2
389,652,2
399,653,2
391,659,2
401,658,2
391,656,2
399,662,2
408,657,2
401,664,2
396,673,2
402,665,2
408,657,2
413,649,2
418,641,2
423,633,2
428,630,2
428,626,2
429,619,2
434,614,2
435,611,2
440,604,2
445,600,2
437,597,2
434,587,2
435,580,2
435,573,2
438,569,2
440,564,2
444,557,2
441,555,2
434,562,2
436,555,2
440,548,2
442,541,2
444,539,2
437,537,2
441,534,2
445,526,2
446,524,2
439,523,2
439,513,2
444,506,2
446,501,2
441,496,2
436,488,2
438,487,2
444,485,2
438,481,2
443,477,2
445,474,2
439,469,2
435,460,2
442,455,2
445,454,2
440,448,2
432,454,2
437,454,2
441,451,2
444,449,2
440,443,2
433,450,2
438,447,2
442,445,2
442,438,2
439,447,2
443,442,2
441,437,2
438,430,2
439,426,2
442,429,2
445,424,2
441,419,2
436,410,2
440,411,2
439,404,2
430,407,2
434,409,2
439,408,2
443,409,2
441,405,2
438,415,2
442,416,2
440,411,2
436,402,2
440,404,2
446,405,2
446,402,2
441,393,2
446,395,2
444,403,2
435,398,2
442,395,2
440,390,2
430,388,2
433,387,2
442,386,2
445,380,2
443,370,2
444,366,2
437,373,2
441,375,2
440,368,2
435,360,2
442,360,2
446,359,2
445,365,2
435,364,2
442,367,2
442,362,2
432,360,2
436,365,2
441,364,2
442,358,2
433,355,2
441,359,2
444,364,2
446,357,2
446,352,2
443,347,2
439,338,2
430,333,2
423,326,2
426,326,2
429,330,2
435,334,2
441,335,2
444,329,2
440,333,2
431,329,2
423,336,2
427,338,2
434,343,2
441,344,2
445,338,2
437,341,2
442,343,2
441,353,2
445,354,2
443,358,2
433,356,2
440,356,2
441,350,2
431,350,2
437,353,2
440,354,2
443,355,2
446,356,2
442,364,2
437,373,2
444,377,2
444,372,2
444,367,2
443,377,2
438,381,2
442,386,2
444,383,2
446,378,2
439,373,2
432,380,2
432,370,2
438,374,2
443,376,2
444,372,2
440,363,2
446,366,2
442,372,2
434,365,2
437,365,2
443,369,2
446,368,2
446,363,2
436,365,2
443,368,2
439,374,2
437,384,2
443,383,2
444,378,2
443,388,2
443,384,2
444,379,2
442,389,2
433,394,2
438,395,2
443,393,2
441,389,2
435,397,2
441,400,2
445,402,2
446,394,2
438,400,2
444,398,2
444,394,2
446,391,2
442,382,2
440,372,2
444,374,2
440,380,2
446,382,2
446,376,2
443,367,2
445,363,2
439,371,2
445,375,2
444,368,2
439,377,2
445,376,2
445,373,2
439,368,2
445,363,2
438,367,2
446,370,2
439,377,2
446,376,2
445,381,2
442,371,2
442,364,2
446,368,2
446,360,2
445,362,2
441,363,2
431,361,2
434,357,2
434,347,2
437,348,2
443,348,2
446,343,2
439,350,2
446,350,2
442,357,2
446,353,2
442,358,2
432,357,2
437,357,2
443,357,2
443,351,2
442,341,2
443,335,2
442,345,2
445,347,2
445,340,2
446,332,2
441,336,2
440,326,2
442,332,2
445,335,2
440,341,2
442,343,2
443,338,2
435,332,2
437,334,2
440,339,2
443,340,2
438,344,2
440,350,2
444,354,2
441,357,2
444,351,2
441,344,2
436,353,2
428,359,2
429,352,2
433,356,2
439,359,2
443,361,2
438,365,2
430,360,2
437,360,2
440,365,2
444,357,2
442,352,2
446,357,2
440,352,2
438,342,2
445,340,2
440,347,2
440,337,2
442,338,2
445,331,2
436,327,2
438,332,2
444,332,2
446,334,2
442,339,2
435,346,2
438,348,2
446,352,2
443,354,2
435,361,2
442,362,2
443,355,2
441,365,2
444,366,2
446,363,2
444,373,2
446,366,2
436,368,2
443,367,2
443,362,2
440,358,2
445,354,2
442,348,2
434,354,2
429,345,2
436,346,2
442,351,2
443,347,2
436,340,2
442,344,2
437,351,2
429,357,2
434,359,2
442,359,2
442,352,2
435,345,2
440,348,2
445,353,2
442,358,2
439,349,2
446,354,2
444,360,2
437,367,2
444,368,2
444,362,2
442,356,2
432,358,2
422,357,2
428,361,2
436,363,2
442,366,2
444,360,2
441,355,2
444,358,2
440,356,2
438,366,2
441,367,2
445,361,2
445,358,2
442,362,2
444,356,2
440,350,2
444,355,2
446,347,2
438,346,2
433,337,2
423,336,2
427,341,2
421,333,2
426,337,2
434,339,2
441,341,2
441,336,2
445,333,2
445,328,2
435,329,2
437,332,2
439,334,2
444,339,2
445,334,2
440,343,2
443,347,2
446,344,2
444,342,2
446,339,2
438,345,2
434,354,2
424,355,2
428,358,2
436,360,2
442,362,2
446,356,2
442,351,2
439,342,2
429,340,2
431,341,2
435,344,2
441,346,2
445,341,2
441,339,2
433,334,2
434,330,2
441,336,2
446,340,2
445,347,2
444,337,2
438,342,2
443,338,2
446,340,2
443,342,2
438,346,2
443,346,2
445,341,2
446,334,2
440,326,2
446,330,2
440,336,2
431,333,2
433,334,2
439,338,2
442,343,2
444,336,2
435,333,2
440,334,2
443,337,2
439,341,2
430,345,2
436,347,2
440,349,2
581,398,2
582,408,0
583,418,0
583,428,0
584,432,0
583,440,0
584,443,0
585,452,0
585,457,0
586,462,0
586,471,0
585,480,0
584,488,0
580,495,0
581,500,0
584,502,0
583,508,0
580,513,0
580,519,0
580,523,0
586,524,0
589,530,0
587,526,0
583,527,0
581,536,0
588,538,0
596,543,0
593,553,0
591,562,0
592,568,0
589,575,0
590,582,0
586,589,0
582,594,0
584,600,0
580,608,0
588,610,0
582,612,0
583,621,0
582,631,0
580,641,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
512,710,0
514,700,2
516,690,2
518,680,2
518,677,2
520,671,2
520,663,2
521,656,2
522,651,2
524,642,2
525,639,2
527,635,2
524,633,2
534,635,2
540,639,2
547,646,2
550,643,2
549,634,2
544,634,2
539,636,2
536,632,2
531,632,2
529,642,2
519,643,2
518,638,2
519,633,2
512,633,2
519,640,2
523,634,2
515,635,2
511,633,2
508,643,2
498,646,2
500,641,2
501,637,2
506,633,2
503,633,2
508,642,2
511,638,2
510,632,2
503,632,2
499,632,2
501,637,2
497,646,2
491,644,2
484,651,2
485,644,2
489,637,2
482,634,2
472,636,2
465,635,2
458,632,2
450,638,2
445,634,2
441,629,2
446,628,2
443,624,2
437,630,2
439,624,2
440,634,2
442,626,2
444,621,2
446,618,2
438,613,2
435,603,2
440,595,2
442,589,2
444,585,2
445,578,2
443,576,2
433,578,2
437,573,2
438,571,2
441,567,2
444,560,2
439,556,2
433,564,2
437,559,2
438,556,2
441,552,2
442,550,2
444,545,2
446,541,2
439,537,2
433,545,2
439,537,2
443,530,2
440,526,2
443,525,2
437,522,2
443,521,2
439,516,2
440,509,2
440,499,2
437,508,2
442,502,2
437,497,2
441,498,2
443,495,2
437,490,2
431,482,2
435,475,2
439,468,2
441,465,2
437,460,2
429,453,2
436,449,2
441,446,2
444,443,2
441,437,2
436,446,2
440,446,2
437,440,2
428,443,2
432,442,2
440,441,2
444,437,2
443,431,2
437,423,2
443,418,2
440,414,2
438,424,2
446,422,2
443,415,2
445,410,2
439,413,2
433,421,2
435,431,2
431,440,2
436,436,2
444,432,2
444,425,2
445,422,2
436,425,2
440,431,2
443,429,2
439,425,2
429,424,2
437,424,2
443,424,2
441,420,2
443,422,2
442,417,2
432,417,2
439,416,2
445,417,2
445,414,2
446,410,2
444,403,2
442,399,2
440,409,2
444,408,2
434,406,2
425,411,2
430,408,2
436,410,2
441,412,2
446,411,2
443,404,2
439,407,2
433,399,2
435,405,2
442,406,2
439,400,2
444,406,2
442,398,2
444,390,2
442,385,2
443,378,2
434,374,2
430,383,2
437,384,2
443,383,2
442,377,2
435,370,2
442,369,2
444,364,2
435,360,2
438,364,2
442,369,2
446,373,2
446,368,2
444,370,2
446,375,2
444,378,2
435,382,2
441,389,2
444,391,2
445,387,2
444,380,2
444,390,2
444,380,2
444,373,2
437,376,2
436,366,2
440,369,2
444,373,2
441,380,2
431,380,2
440,382,2
445,385,2
446,381,2
436,382,2
444,385,2
444,380,2
442,372,2
445,364,2
436,368,2
430,376,2
437,378,2
441,381,2
446,382,2
446,374,2
439,381,2
445,381,2
441,385,2
442,375,2
445,377,2
443,380,2
434,376,2
440,378,2
440,372,2
446,376,2
446,372,2
444,366,2
438,358,2
434,367,2
438,368,2
445,370,2
446,366,2
445,361,2
442,354,2
442,348,2
432,346,2
436,343,2
441,347,2
432,342,2
438,347,2
445,349,2
443,356,2
437,364,2
442,369,2
445,373,2
446,366,2
445,360,2
444,353,2
434,352,2
440,353,2
437,363,2
440,366,2
440,360,2
431,356,2
437,356,2
445,360,2
446,353,2
446,348,2
443,351,2
443,341,2
445,334,2
443,331,2
444,327,2
441,317,2
433,323,2
429,314,2
435,315,2
442,318,2
444,313,2
440,310,2
443,313,2
434,316,2
438,318,2
443,322,2
439,329,2
440,337,2
441,330,2
438,340,2
441,342,2
446,336,2
446,339,2
443,344,2
434,340,2
436,346,2
439,351,2
442,357,2
446,352,2
444,362,2
444,359,2
443,352,2
446,347,2
444,337,2
446,340,2
442,345,2
435,352,2
438,353,2
441,356,2
446,359,2
442,364,2
432,365,2
436,369,2
440,368,2
444,371,2
443,368,2
434,364,2
439,364,2
445,368,2
445,361,2
439,369,2
446,371,2
442,374,2
444,380,2
441,386,2
446,385,2
445,382,2
439,379,2
445,374,2
441,383,2
441,377,2
439,367,2
444,367,2
440,370,2
445,373,2
446,369,2
438,364,2
445,366,2
442,373,2
441,365,2
443,369,2
437,377,2
443,378,2
446,375,2
440,383,2
445,387,2
446,381,2
441,373,2
446,375,2
443,381,2
434,386,2
440,385,2
440,377,2
436,386,2
443,384,2
444,378,2
442,372,2
444,368,2
434,368,2
441,369,2
440,361,2
440,357,2
444,358,2
445,352,2
443,342,2
446,345,2
442,348,2
433,353,2
440,353,2
445,357,2
445,351,2
442,360,2
445,362,2
445,360,2
445,354,2
439,362,2
443,358,2
443,352,2
445,358,2
442,364,2
444,367,2
445,363,2
435,365,2
443,369,2
445,366,2
446,360,2
445,363,2
444,357,2
437,349,2
427,351,2
435,355,2
439,358,2
444,358,2
444,350,2
434,349,2
441,354,2
441,348,2
434,341,2
442,344,2
446,339,2
441,336,2
441,331,2
446,332,2
436,329,2
439,324,2
444,328,2
446,321,2
446,325,2
446,321,2
445,328,2
436,333,2
434,343,2
442,346,2
446,351,2
442,356,2
433,360,2
441,363,2
444,364,2
441,372,2
440,378,2
446,382,2
443,389,2
433,389,2
439,389,2
442,382,2
445,387,2
445,384,2
446,379,2
446,374,2
445,368,2
446,374,2
443,383,2
445,386,2
444,383,2
443,375,2
440,371,2
430,373,2
422,379,2
428,379,2
436,377,2
445,375,2
442,382,2
442,374,2
442,366,2
434,360,2
440,365,2
445,367,2
442,371,2
440,361,2
440,354,2
432,348,2
435,351,2
443,351,2
444,344,2
438,336,2
444,339,2
445,335,2
441,337,2
441,327,2
435,335,2
439,335,2
445,339,2
445,336,2
439,328,2
446,330,2
444,332,2
441,323,2
444,318,2
435,314,2
442,315,2
446,320,2
444,324,2
434,323,2
440,327,2
444,321,2
437,328,2
440,332,2
442,334,2
437,339,2
440,337,2
443,338,2
446,334,2
445,333,2
440,342,2
431,346,2
437,347,2
444,349,2
439,355,2
441,351,2
446,354,2
441,361,2
433,355,2
440,356,2
444,359,2
445,355,2
439,347,2
444,351,2
444,345,2
438,341,2
441,346,2
436,355,2
441,359,2
442,352,2
441,342,2
444,343,2
440,349,2
436,340,2
439,346,2
445,350,2
442,354,2
436,358,2
442,359,2
435,352,2
440,355,2
445,348,2
581,398,2
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
581,398,0
512,710,0
512,710,0
504,715,2
512,712,2
507,713,2
513,705,2
519,697,2
521,687,2
522,697,2
523,687,2
515,682,2
505,685,2
514,680,2
508,688,2
498,690,2
492,682,2
498,690,2
508,688,2
513,697,2
505,703,2
507,706,2
509,696,2
514,704,2
513,711,2
515,717,2
506,714,2
508,704,2
507,708,2
517,709,2
517,716,2
509,710,2
518,706,2
527,709,2
520,702,2
513,709,2
504,712,2
508,718,2
505,725,2
495,725,2
504,721,2
502,727,2
504,733,2
494,733,2
486,727,2
476,730,2
480,721,2
478,711,2
481,702,2
491,699,2
487,690,2
484,681,2
482,674,2
475,666,2
473,676,2
482,672,2
486,681,2
495,677,2
496,687,2
488,692,2
478,693,2
485,700,2
486,690,2
496,691,2
492,700,2
495,690,2
502,697,2
506,688,2
516,686,2
510,694,2
509,684,2
501,679,2
503,673,2
502,666,2
502,660,2
495,656,2
495,666,2
487,672,2
497,673,2
500,669,2
502,679,2
497,688,2
496,678,2
494,675,2
504,673,2
514,675,2
522,669,2
527,666,2
529,676,2
529,686,2
528,676,2
530,686,2
520,685,2
513,693,2
515,703,2
520,694,2
530,692,2
537,694,2
538,704,2
529,709,2
533,711,2
539,710,2
531,704,2
524,711,2
517,704,2
515,694,2
512,684,2
509,674,2
506,668,2
503,659,2
503,652,2
504,646,2
504,642,2
505,638,2
499,641,2
499,633,2
494,633,2
504,635,2
499,636,2
490,641,2
488,636,2
482,638,2
485,634,2
482,634,2
474,635,2
464,638,2
466,648,2
467,642,2
468,636,2
461,635,2
454,642,2
451,638,2
444,638,2
454,641,2
454,638,2
452,633,2
444,635,2
435,630,2
434,620,2
433,610,2
432,600,2
431,590,2
430,580,2
429,570,2
428,560,2
427,550,2
426,540,2
425,530,2
423,520,2
421,510,2
419,500,2
417,490,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
443,398,2
